spd,t_cur_vol,cur,vol,SOC,pedal_pos,gear,brakeState,Total_Disc,Total_c,Evap_enable,lheat,rheat,Odometer,lat,long,DIR_torque,DIR_axleSpeed,batteryheat,Pack_min,Pack_max,tempAmbient,elevation,hvac_State,RemainingEnergy,thsHumidity,thsTemperature,SteeringSpeed129,SteeringAngle129,PCS_dcdcLvBusVolt,PCS_dcdcHvBusVolt,PCS_dcdcLvOutputCurrent,Resistance,hvac_request,Fogstatus,Time,timestamp,flag
0.0,1302.62,1.1,374.76,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-3.5,13.5546875,374.70703125,27.9,4970.0,1.0,0.0,2023-05-02 09:55:41.120326,2023-5-2-2-16-35,3
0.0,1302.67,1.1,374.91,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,5.0,-3.0,13.515625,374.853515625,25.200000000000003,4970.0,1.0,0.0,2023-05-02 09:55:41.120326,2023-5-2-2-16-35,3
0.0,1302.72,1.0,374.68,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,5.0,-3.0,13.515625,374.853515625,25.200000000000003,4970.0,1.0,0.0,2023-05-02 09:55:41.130326,2023-5-2-2-16-35,3
0.0,1302.77,1.0,374.81,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-3.0,13.5546875,374.70703125,25.700000000000003,4970.0,1.0,0.0,2023-05-02 09:55:41.130326,2023-5-2-2-16-35,3
0.0,1302.82,1.0,374.85,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-3.0,13.5546875,374.70703125,25.700000000000003,4970.0,1.0,0.0,2023-05-02 09:55:41.130326,2023-5-2-2-16-35,3
0.0,1302.87,1.1,374.64,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-3.0,13.515625,374.70703125,28.6,4970.0,1.0,0.0,2023-05-02 09:55:41.130326,2023-5-2-2-16-35,3
0.0,1302.92,1.2000000000000002,374.61,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,-0.1,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-3.0,13.515625,374.70703125,28.6,4970.0,1.0,0.0,2023-05-02 09:55:41.140326,2023-5-2-2-16-35,3
0.0,1302.97,1.1,374.47,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,-0.1,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-3.0,13.515625,374.70703125,28.9,4970.0,1.0,0.0,2023-05-02 09:55:41.140326,2023-5-2-2-16-36,3
0.0,1303.02,1.2000000000000002,374.44,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.5,-3.0,13.515625,374.70703125,28.9,4970.0,1.0,0.0,2023-05-02 09:55:41.140326,2023-5-2-2-16-36,3
0.0,1303.07,1.1,374.43,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.5,-3.0,13.5546875,374.70703125,28.9,4970.0,1.0,0.0,2023-05-02 09:55:41.140326,2023-5-2-2-16-36,3
0.0,1303.12,1.2000000000000002,374.57,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-3.0,13.5546875,374.70703125,28.9,4970.0,1.0,0.0,2023-05-02 09:55:41.150326,2023-5-2-2-16-36,3
0.0,1303.17,1.1,374.56,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-3.0,13.515625,374.70703125,28.200000000000003,4970.0,1.0,0.0,2023-05-02 09:55:41.150326,2023-5-2-2-16-36,3
0.0,1303.22,1.1,374.51,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-3.0,13.515625,374.70703125,28.200000000000003,4970.0,1.0,0.0,2023-05-02 09:55:41.150326,2023-5-2-2-16-36,3
0.0,1303.27,1.2000000000000002,374.48,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-3.0,13.515625,374.70703125,29.1,4970.0,1.0,0.0,2023-05-02 09:55:41.150326,2023-5-2-2-16-36,3
0.0,1303.32,1.2000000000000002,374.45,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-3.0,13.515625,374.70703125,29.1,4970.0,1.0,0.0,2023-05-02 09:55:41.160326,2023-5-2-2-16-36,3
0.0,1303.37,1.2000000000000002,374.49,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-3.0,13.515625,374.70703125,28.200000000000003,4970.0,1.0,0.0,2023-05-02 09:55:41.160326,2023-5-2-2-16-36,3
0.0,1303.42,1.1,374.48,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,-0.5,-3.0,13.515625,374.70703125,28.200000000000003,4970.0,1.0,0.0,2023-05-02 09:55:41.160326,2023-5-2-2-16-36,3
0.0,1303.47,1.2000000000000002,374.54,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-3.1000000000000227,13.5546875,374.70703125,28.3,4970.0,1.0,0.0,2023-05-02 09:55:41.160326,2023-5-2-2-16-36,3
0.0,1303.52,1.1,374.56,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,-0.5,-3.1000000000000227,13.5546875,374.70703125,28.3,4970.0,1.0,0.0,2023-05-02 09:55:41.170326,2023-5-2-2-16-36,3
0.0,1303.57,1.1,374.55,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,-2.0,-3.2999999999999545,13.5546875,374.70703125,29.1,4970.0,1.0,0.0,2023-05-02 09:55:41.170326,2023-5-2-2-16-36,3
0.0,1303.62,1.2000000000000002,374.45,65.9,0.0,1.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.1,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,1.0,-3.200000000000045,13.5546875,374.70703125,29.1,4970.0,1.0,0.0,2023-05-02 09:55:41.170326,2023-5-2-2-16-36,3
0.0,1303.67,1.1,374.49,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.1,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,1.0,-3.1000000000000227,13.5546875,374.70703125,28.1,4970.0,1.0,0.0,2023-05-02 09:55:41.170326,2023-5-2-2-16-36,3
0.0,1303.72,1.2000000000000002,374.55,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.5,-3.1000000000000227,13.5546875,374.70703125,28.1,4970.0,1.0,0.0,2023-05-02 09:55:41.180326,2023-5-2-2-16-36,3
0.0,1303.77,1.3,374.42,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,-0.5,-3.200000000000045,13.5546875,374.70703125,29.0,4970.0,1.0,0.0,2023-05-02 09:55:41.180326,2023-5-2-2-16-36,3
0.0,1303.82,1.7000000000000002,374.34,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.1,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,1.5,-2.8999999999999773,13.5546875,374.70703125,29.0,4970.0,1.0,0.0,2023-05-02 09:55:41.180326,2023-5-2-2-16-36,3
0.0,1303.87,1.8,374.52,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.1,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,2.0,-2.8999999999999773,13.5546875,374.70703125,45.1,4970.0,1.0,0.0,2023-05-02 09:55:41.180326,2023-5-2-2-16-36,3
0.0,1303.92,1.7000000000000002,374.39,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,-0.1,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.5,-2.8999999999999773,13.5546875,374.70703125,45.1,4970.0,1.0,0.0,2023-05-02 09:55:41.190326,2023-5-2-2-16-36,3
0.0,1303.97,1.6,374.44,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,-0.1,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.5,-2.7999999999999545,13.5546875,374.70703125,40.900000000000006,4970.0,1.0,0.0,2023-05-02 09:55:41.190326,2023-5-2-2-16-37,3
0.0,1304.02,1.5,374.46,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.5,-2.7999999999999545,13.5546875,374.70703125,40.900000000000006,4970.0,1.0,0.0,2023-05-02 09:55:41.190326,2023-5-2-2-16-37,3
0.0,1304.07,1.5,374.47,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-2.7999999999999545,13.5546875,374.70703125,37.6,4970.0,1.0,0.0,2023-05-02 09:55:41.190326,2023-5-2-2-16-37,3
0.0,1304.12,1.4,374.5,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,1.0,-2.7999999999999545,13.5546875,374.70703125,37.6,4970.0,1.0,0.0,2023-05-02 09:55:41.200326,2023-5-2-2-16-37,3
0.0,1304.17,1.3,374.45,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,3.0,-2.6000000000000227,13.59375,374.70703125,34.5,4970.0,1.0,0.0,2023-05-02 09:55:41.200326,2023-5-2-2-16-37,3
0.0,1304.22,1.4,374.47,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.1,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,2.0,-2.6000000000000227,13.59375,374.70703125,34.5,4970.0,1.0,0.0,2023-05-02 09:55:41.200326,2023-5-2-2-16-37,3
0.0,1304.27,1.3,374.54,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.1,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-2.6000000000000227,13.5546875,374.70703125,33.800000000000004,4970.0,1.0,0.0,2023-05-02 09:55:41.200326,2023-5-2-2-16-37,3
0.0,1304.32,1.3,374.5,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-2.6000000000000227,13.5546875,374.70703125,33.800000000000004,4970.0,1.0,0.0,2023-05-02 09:55:41.210326,2023-5-2-2-16-37,3
0.0,1304.37,1.4,374.5,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,-0.5,-2.6000000000000227,13.5546875,374.70703125,33.7,4970.0,1.0,0.0,2023-05-02 09:55:41.210326,2023-5-2-2-16-37,3
0.0,1304.42,1.3,374.47,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,-0.5,-2.6000000000000227,13.5546875,374.70703125,33.7,4970.0,1.0,0.0,2023-05-02 09:55:41.210326,2023-5-2-2-16-37,3
0.0,1304.47,1.4,374.51,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,-0.5,-2.6000000000000227,13.5546875,374.70703125,33.7,4970.0,1.0,0.0,2023-05-02 09:55:41.210326,2023-5-2-2-16-37,3
0.0,1304.52,1.3,374.49,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,-0.1,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-2.700000000000045,13.5546875,374.70703125,33.7,4970.0,1.0,0.0,2023-05-02 09:55:41.220326,2023-5-2-2-16-37,3
0.0,1304.57,1.3,374.41,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,-0.1,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-2.700000000000045,13.5546875,374.70703125,33.300000000000004,4970.0,1.0,0.0,2023-05-02 09:55:41.220326,2023-5-2-2-16-37,3
0.0,1304.62,1.3,374.44,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-2.700000000000045,13.5546875,374.70703125,33.300000000000004,4970.0,1.0,0.0,2023-05-02 09:55:41.220326,2023-5-2-2-16-37,3
0.0,1304.67,1.4,374.53,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-2.700000000000045,13.515625,374.70703125,33.0,4970.0,1.0,0.0,2023-05-02 09:55:41.220326,2023-5-2-2-16-37,3
0.0,1304.72,1.3,374.52,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,0.0,-2.700000000000045,13.515625,374.70703125,33.0,4970.0,1.0,0.0,2023-05-02 09:55:41.230326,2023-5-2-2-16-37,3
0.0,1304.77,1.3,374.52,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,-0.5,-2.700000000000045,13.5546875,374.70703125,33.300000000000004,4970.0,1.0,0.0,2023-05-02 09:55:41.230326,2023-5-2-2-16-37,3
0.0,1304.82,1.3,374.46,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.1,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,-0.5,-2.700000000000045,13.5546875,374.70703125,33.300000000000004,4970.0,1.0,0.0,2023-05-02 09:55:41.230326,2023-5-2-2-16-37,3
0.0,1304.87,1.3,374.46,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.1,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,-1.0,-2.7999999999999545,13.5546875,374.70703125,33.6,4970.0,1.0,0.0,2023-05-02 09:55:41.230326,2023-5-2-2-16-37,3
0.0,1304.92,1.4,374.42,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,-1.5,-2.8999999999999773,13.5546875,374.70703125,33.6,4970.0,1.0,0.0,2023-05-02 09:55:41.240326,2023-5-2-2-16-37,3
0.0,1304.97,1.3,374.42,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,-1.5,-2.8999999999999773,13.5546875,374.70703125,33.300000000000004,4970.0,1.0,0.0,2023-05-02 09:55:41.240326,2023-5-2-2-16-38,3
0.0,1305.02,1.3,374.46,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,-0.5,-2.8999999999999773,13.5546875,374.70703125,33.300000000000004,4970.0,1.0,0.0,2023-05-02 09:55:41.240326,2023-5-2-2-16-38,3
0.0,1305.07,1.2000000000000002,374.46,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,-1.0,-3.0,13.5546875,374.70703125,28.700000000000003,4970.0,1.0,0.0,2023-05-02 09:55:41.240326,2023-5-2-2-16-38,3
0.0,1305.12,1.3,374.44,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,-2.5,-3.1000000000000227,13.5546875,374.70703125,28.700000000000003,4970.0,1.0,0.0,2023-05-02 09:55:41.250326,2023-5-2-2-16-38,3
0.0,1305.17,1.2000000000000002,374.43,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,-5.5,-3.5,13.5546875,374.70703125,31.200000000000003,4970.0,1.0,0.0,2023-05-02 09:55:41.250326,2023-5-2-2-16-38,3
0.0,1305.22,1.2000000000000002,374.45,65.9,0.0,4.0,2.0,29682.446,30563.206,0.0,0.0,0.0,116744.223,43.833311,125.261886,0.0,0.0,0.0,19.5,22.5,23.5,223.0,0.0,,9.0,53.0,-6.0,-3.7000000000000455,13.5546875,374.70703125,31.200000000000003,4970.0,1.0,0.0,2023-05-02 09:55:41.250326,2023-5-2-2-16-38,3
