spd,t_cur_vol,cur,vol,SOC,pedal_pos,gear,brakeState,Total_Disc,Total_c,Evap_enable,lheat,rheat,Odometer,lat,long,DIR_torque,DIR_axleSpeed,batteryheat,Pack_min,Pack_max,tempAmbient,elevation,hvac_State,RemainingEnergy,thsHumidity,thsTemperature,SteeringSpeed129,SteeringAngle129,PCS_dcdcLvBusVolt,PCS_dcdcHvBusVolt,PCS_dcdcLvOutputCurrent,Resistance,hvac_request,Fogstatus,Time,timestamp,flag
0.0,2756.02,1.2000000000000002,393.17,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-2.7999999999999545,13.5546875,393.45703125,28.3,4970.0,1.0,0.0,2023-05-04 09:29:41.350232,2023-5-4-1-42-50,4
0.0,2756.07,1.0,393.1,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-2.7999999999999545,13.5546875,393.45703125,27.8,4970.0,1.0,0.0,2023-05-04 09:29:41.350232,2023-5-4-1-42-50,4
0.0,2756.12,1.2000000000000002,393.11,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-2.7999999999999545,13.5546875,393.45703125,27.8,4970.0,1.0,0.0,2023-05-04 09:29:41.350232,2023-5-4-1-42-50,4
0.0,2756.17,1.1,393.22,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-2.7999999999999545,13.515625,393.45703125,29.0,4970.0,1.0,0.0,2023-05-04 09:29:41.360232,2023-5-4-1-42-50,4
0.0,2756.22,1.1,393.09,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.5,-2.7999999999999545,13.515625,393.45703125,29.0,4970.0,1.0,0.0,2023-05-04 09:29:41.360232,2023-5-4-1-42-50,4
0.0,2756.27,1.1,393.24,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,-0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-2.7999999999999545,13.5546875,393.45703125,26.5,4970.0,1.0,0.0,2023-05-04 09:29:41.360232,2023-5-4-1-42-50,4
0.0,2756.32,1.1,393.23,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,-0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,-0.5,-2.7999999999999545,13.5546875,393.45703125,26.5,4970.0,1.0,0.0,2023-05-04 09:29:41.360232,2023-5-4-1-42-50,4
0.0,2756.37,1.1,393.12,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-2.7999999999999545,13.5546875,393.45703125,28.1,4970.0,1.0,0.0,2023-05-04 09:29:41.370232,2023-5-4-1-42-50,4
0.0,2756.42,1.1,393.17,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-2.7999999999999545,13.5546875,393.45703125,28.1,4970.0,1.0,0.0,2023-05-04 09:29:41.370232,2023-5-4-1-42-50,4
0.0,2756.47,1.1,393.18,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,-0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.5,-2.7999999999999545,13.515625,393.45703125,27.8,4970.0,1.0,0.0,2023-05-04 09:29:41.370232,2023-5-4-1-42-50,4
0.0,2756.52,1.1,393.22,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,-0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-2.7999999999999545,13.515625,393.45703125,27.8,4970.0,1.0,0.0,2023-05-04 09:29:41.370232,2023-5-4-1-42-50,4
0.0,2756.57,1.1,393.27,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,-0.5,-2.7999999999999545,13.515625,393.45703125,27.3,4970.0,1.0,0.0,2023-05-04 09:29:41.380232,2023-5-4-1-42-50,4
0.0,2756.62,1.2000000000000002,393.24,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-2.7999999999999545,13.515625,393.45703125,27.3,4970.0,1.0,0.0,2023-05-04 09:29:41.380232,2023-5-4-1-42-50,4
0.0,2756.67,1.1,393.12,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-2.7999999999999545,13.5546875,393.45703125,26.8,4970.0,1.0,0.0,2023-05-04 09:29:41.380232,2023-5-4-1-42-50,4
0.0,2756.72,1.1,393.18,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-2.7999999999999545,13.5546875,393.45703125,26.8,4970.0,1.0,0.0,2023-05-04 09:29:41.380232,2023-5-4-1-42-51,4
0.0,2756.77,1.1,393.12,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-2.7999999999999545,13.5546875,393.45703125,27.9,4970.0,1.0,0.0,2023-05-04 09:29:41.390232,2023-5-4-1-42-51,4
0.0,2756.82,1.1,393.26,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-2.7999999999999545,13.5546875,393.45703125,27.9,4970.0,1.0,0.0,2023-05-04 09:29:41.390232,2023-5-4-1-42-51,4
0.0,2756.87,1.0,393.21,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-2.7999999999999545,13.515625,393.45703125,26.700000000000003,4970.0,1.0,0.0,2023-05-04 09:29:41.390232,2023-5-4-1-42-51,4
0.0,2756.92,1.1,393.1,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-2.7999999999999545,13.515625,393.45703125,26.700000000000003,4970.0,1.0,0.0,2023-05-04 09:29:41.390232,2023-5-4-1-42-51,4
0.0,2756.97,1.1,393.22,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-2.7999999999999545,13.5546875,393.45703125,28.200000000000003,4970.0,1.0,0.0,2023-05-04 09:29:41.400233,2023-5-4-1-42-51,4
0.0,2757.02,1.1,393.2,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-2.7999999999999545,13.5546875,393.45703125,28.200000000000003,4970.0,1.0,0.0,2023-05-04 09:29:41.400233,2023-5-4-1-42-51,4
0.0,2757.07,1.1,393.28,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,-1.5,-3.0,13.5546875,393.45703125,27.3,4970.0,1.0,0.0,2023-05-04 09:29:41.400233,2023-5-4-1-42-51,4
0.0,2757.12,1.1,393.12,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,-3.0,-3.200000000000045,13.5546875,393.45703125,27.3,4970.0,1.0,0.0,2023-05-04 09:29:41.400233,2023-5-4-1-42-51,4
0.0,2757.17,1.0,393.19,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.5,-3.1000000000000227,13.5546875,393.45703125,27.8,4970.0,1.0,0.0,2023-05-04 09:29:41.410233,2023-5-4-1-42-51,4
0.0,2757.22,1.1,393.15,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-3.200000000000045,13.5546875,393.45703125,27.8,4970.0,1.0,0.0,2023-05-04 09:29:41.410233,2023-5-4-1-42-51,4
0.0,2757.27,1.1,393.11,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-3.1000000000000227,13.5546875,393.45703125,27.200000000000003,4970.0,1.0,0.0,2023-05-04 09:29:41.410233,2023-5-4-1-42-51,4
0.0,2757.32,1.1,393.06,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,-0.5,-3.200000000000045,13.5546875,393.45703125,27.200000000000003,4970.0,1.0,0.0,2023-05-04 09:29:41.410233,2023-5-4-1-42-51,4
0.0,2757.37,1.1,393.28,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,-2.0,-3.2999999999999545,13.5546875,393.45703125,29.200000000000003,4970.0,1.0,0.0,2023-05-04 09:29:41.420233,2023-5-4-1-42-51,4
0.0,2757.42,1.1,393.14,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-3.3999999999999773,13.5546875,393.45703125,29.200000000000003,4970.0,1.0,0.0,2023-05-04 09:29:41.420233,2023-5-4-1-42-51,4
0.0,2757.47,1.1,393.18,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-3.3999999999999773,13.515625,393.45703125,28.6,4970.0,1.0,0.0,2023-05-04 09:29:41.420233,2023-5-4-1-42-51,4
0.0,2757.52,1.1,393.05,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,-0.5,-3.3999999999999773,13.515625,393.45703125,28.6,4970.0,1.0,0.0,2023-05-04 09:29:41.420233,2023-5-4-1-42-51,4
0.0,2757.57,1.1,393.17,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,-0.5,-3.3999999999999773,13.515625,393.45703125,29.0,4970.0,1.0,0.0,2023-05-04 09:29:41.430233,2023-5-4-1-42-51,4
0.0,2757.62,1.1,393.14,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-3.3999999999999773,13.515625,393.45703125,29.0,4970.0,1.0,0.0,2023-05-04 09:29:41.430233,2023-5-4-1-42-51,4
0.0,2757.67,1.1,393.14,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-3.3999999999999773,13.5546875,393.45703125,28.200000000000003,4970.0,1.0,0.0,2023-05-04 09:29:41.430233,2023-5-4-1-42-51,4
0.0,2757.72,1.1,393.15,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,-0.5,-3.3999999999999773,13.5546875,393.45703125,28.200000000000003,4970.0,1.0,0.0,2023-05-04 09:29:41.430233,2023-5-4-1-42-52,4
0.0,2757.77,1.1,393.2,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,-1.0,-3.5,13.5546875,393.45703125,29.200000000000003,4970.0,1.0,0.0,2023-05-04 09:29:41.440233,2023-5-4-1-42-52,4
0.0,2757.82,1.1,393.34,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,-3.0,-3.7000000000000455,13.5546875,393.45703125,29.200000000000003,4970.0,1.0,0.0,2023-05-04 09:29:41.440233,2023-5-4-1-42-52,4
0.0,2757.87,1.2000000000000002,393.26,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,-8.0,-4.2999999999999545,13.5546875,393.45703125,28.8,4970.0,1.0,0.0,2023-05-04 09:29:41.440233,2023-5-4-1-42-52,4
0.0,2757.92,1.2000000000000002,393.12,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,-15.0,-5.2000000000000455,13.5546875,393.45703125,28.8,4970.0,1.0,0.0,2023-05-04 09:29:41.440233,2023-5-4-1-42-52,4
0.0,2757.97,1.2000000000000002,393.17,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,-19.5,-6.2000000000000455,13.5546875,393.45703125,29.3,4970.0,1.0,0.0,2023-05-04 09:29:41.450233,2023-5-4-1-42-52,4
0.0,2758.02,1.1,393.14,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,-19.0,-7.100000000000023,13.5546875,393.45703125,29.3,4970.0,1.0,0.0,2023-05-04 09:29:41.450233,2023-5-4-1-42-52,4
0.0,2758.07,1.1,393.02,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,-0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,-15.0,-7.700000000000045,13.59375,393.45703125,29.0,4970.0,1.0,0.0,2023-05-04 09:29:41.450233,2023-5-4-1-42-52,4
0.0,2758.12,1.1,393.17,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,-0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,-10.0,-8.100000000000023,13.59375,393.45703125,29.0,4970.0,1.0,0.0,2023-05-04 09:29:41.450233,2023-5-4-1-42-52,4
0.0,2758.17,1.1,393.15,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,-4.0,-8.100000000000023,13.5546875,393.45703125,29.5,4970.0,1.0,0.0,2023-05-04 09:29:41.460233,2023-5-4-1-42-52,4
0.0,2758.22,1.1,393.18,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-8.100000000000023,13.5546875,393.45703125,29.5,4970.0,1.0,0.0,2023-05-04 09:29:41.460233,2023-5-4-1-42-52,4
0.0,2758.27,1.1,393.15,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-8.100000000000023,13.515625,393.45703125,28.9,4970.0,1.0,0.0,2023-05-04 09:29:41.460233,2023-5-4-1-42-52,4
0.0,2758.32,1.0,393.15,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-8.100000000000023,13.515625,393.45703125,28.9,4970.0,1.0,0.0,2023-05-04 09:29:41.460233,2023-5-4-1-42-52,4
0.0,2758.37,1.1,393.29,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.5,-8.100000000000023,13.515625,393.310546875,29.200000000000003,4970.0,1.0,0.0,2023-05-04 09:29:41.470233,2023-5-4-1-42-52,4
0.0,2758.42,1.1,393.12,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-8.100000000000023,13.515625,393.310546875,29.200000000000003,4970.0,1.0,0.0,2023-05-04 09:29:41.470233,2023-5-4-1-42-52,4
0.0,2758.47,1.1,393.16,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,-0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-8.100000000000023,13.5546875,393.45703125,29.1,4970.0,1.0,0.0,2023-05-04 09:29:41.470233,2023-5-4-1-42-52,4
0.0,2758.52,1.1,393.18,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,-0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-8.100000000000023,13.5546875,393.45703125,29.1,4970.0,1.0,0.0,2023-05-04 09:29:41.470233,2023-5-4-1-42-52,4
0.0,2758.57,1.1,393.12,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-8.100000000000023,13.5546875,393.45703125,29.8,4970.0,1.0,0.0,2023-05-04 09:29:41.480233,2023-5-4-1-42-52,4
0.0,2758.62,1.0,393.15,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-8.100000000000023,13.5546875,393.45703125,29.8,4970.0,1.0,0.0,2023-05-04 09:29:41.480233,2023-5-4-1-42-52,4
0.0,2758.67,1.1,393.18,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-8.100000000000023,13.5546875,393.45703125,29.4,4970.0,1.0,0.0,2023-05-04 09:29:41.480233,2023-5-4-1-42-52,4
0.0,2758.72,1.1,393.08,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-8.100000000000023,13.5546875,393.45703125,29.4,4970.0,1.0,0.0,2023-05-04 09:29:41.480233,2023-5-4-1-42-53,4
0.0,2758.77,1.2000000000000002,393.19,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,24.0,38.0,0.0,-8.100000000000023,13.5546875,393.45703125,29.700000000000003,4970.0,1.0,0.0,2023-05-04 09:29:41.490233,2023-5-4-1-42-53,4
0.0,2758.82,1.1,393.14,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,24.0,38.0,0.0,-8.100000000000023,13.5546875,393.45703125,29.700000000000003,4970.0,1.0,0.0,2023-05-04 09:29:41.490233,2023-5-4-1-42-53,4
0.0,2758.87,1.1,393.11,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-8.100000000000023,13.5546875,393.45703125,29.5,4970.0,1.0,0.0,2023-05-04 09:29:41.490233,2023-5-4-1-42-53,4
0.0,2758.92,1.0,393.08,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.0,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.5,-8.100000000000023,13.5546875,393.45703125,29.5,4970.0,1.0,0.0,2023-05-04 09:29:41.490233,2023-5-4-1-42-53,4
0.0,2758.97,1.1,393.23,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-8.0,13.5546875,393.45703125,29.6,4970.0,1.0,0.0,2023-05-04 09:29:41.500233,2023-5-4-1-42-53,4
0.0,2759.02,1.0,393.16,88.4,0.0,4.0,2.0,29745.348,30643.55,0.0,0.0,0.0,117040.884,43.79809,125.336511,0.0,0.1,0.0,26.0,32.0,20.5,216.0,0.0,44.8,25.0,38.0,0.0,-8.0,13.5546875,393.45703125,29.6,4970.0,1.0,0.0,2023-05-04 09:29:41.500233,2023-5-4-1-42-53,4
