spd,t_cur_vol,cur,vol,SOC,pedal_pos,gear,brakeState,Total_Disc,Total_c,Evap_enable,lheat,rheat,Odometer,lat,long,DIR_torque,DIR_axleSpeed,batteryheat,Pack_min,Pack_max,tempAmbient,elevation,hvac_State,RemainingEnergy,thsHumidity,thsTemperature,SteeringSpeed129,SteeringAngle129,PCS_dcdcLvBusVolt,PCS_dcdcHvBusVolt,PCS_dcdcLvOutputCurrent,Resistance,hvac_request,Fogstatus,Time,timestamp,flag
0.0,8700.74,0.9,377.83,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,-0.1,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.9296875,23.3,5000.0,1.0,0.0,2023-04-22 08:39:23.560415,2023-4-22-1-2-8,8
0.0,8700.79,0.9,377.85,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,-0.1,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,378.076171875,23.3,5000.0,1.0,0.0,2023-04-22 08:39:23.560415,2023-4-22-1-2-8,8
0.0,8700.84,1.0,377.78,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,-0.1,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,378.076171875,23.3,5000.0,1.0,0.0,2023-04-22 08:39:23.560415,2023-4-22-1-2-8,8
0.0,8700.89,1.0,377.96,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,-0.1,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.9296875,21.3,5000.0,1.0,0.0,2023-04-22 08:39:23.570415,2023-4-22-1-2-8,8
0.0,8700.94,1.0,377.83,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,-0.1,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.9296875,21.3,5000.0,1.0,0.0,2023-04-22 08:39:23.570415,2023-4-22-1-2-8,8
0.0,8700.99,0.9,377.85,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.5,-7.0,13.5546875,377.9296875,21.3,5000.0,1.0,0.0,2023-04-22 08:39:23.570415,2023-4-22-1-2-9,8
0.0,8701.04,1.0,378.04,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,378.076171875,23.700000000000003,5000.0,1.0,0.0,2023-04-22 08:39:23.570415,2023-4-22-1-2-9,8
0.0,8701.09,0.9,377.9,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,-0.5,-7.0,13.5546875,377.783203125,22.8,5000.0,1.0,0.0,2023-04-22 08:39:23.580415,2023-4-22-1-2-9,8
0.0,8701.14,0.9,377.96,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.783203125,22.8,5000.0,1.0,0.0,2023-04-22 08:39:23.580415,2023-4-22-1-2-9,8
0.0,8701.19,1.0,377.95,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.9296875,22.3,5000.0,1.0,0.0,2023-04-22 08:39:23.580415,2023-4-22-1-2-9,8
0.0,8701.24,0.9,377.96,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.5,-7.0,13.5546875,377.9296875,22.3,5000.0,1.0,0.0,2023-04-22 08:39:23.580415,2023-4-22-1-2-9,8
0.0,8701.29,0.9,377.8,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.2,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.5,-7.0,13.5546875,377.9296875,22.3,5000.0,1.0,0.0,2023-04-22 08:39:23.590415,2023-4-22-1-2-9,8
0.0,8701.34,0.9,377.88,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.2,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,-0.5,-7.0,13.5546875,377.9296875,23.1,5000.0,1.0,0.0,2023-04-22 08:39:23.590415,2023-4-22-1-2-9,8
0.0,8701.39,1.0,377.83,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,-0.1,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,-0.5,-7.0,13.515625,377.9296875,23.200000000000003,5000.0,1.0,0.0,2023-04-22 08:39:23.590415,2023-4-22-1-2-9,8
0.0,8701.44,0.9,377.87,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,-0.1,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.515625,377.9296875,23.200000000000003,5000.0,1.0,0.0,2023-04-22 08:39:23.590415,2023-4-22-1-2-9,8
0.0,8701.49,1.0,377.93,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.515625,377.9296875,23.200000000000003,5000.0,1.0,0.0,2023-04-22 08:39:23.600415,2023-4-22-1-2-9,8
0.0,8701.54,0.9,377.81,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,378.076171875,23.4,5000.0,1.0,0.0,2023-04-22 08:39:23.600415,2023-4-22-1-2-9,8
0.0,8701.59,0.9,377.97,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,378.076171875,23.4,5000.0,1.0,0.0,2023-04-22 08:39:23.600415,2023-4-22-1-2-9,8
0.0,8701.64,0.9,378.07,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.515625,378.076171875,22.5,5000.0,1.0,0.0,2023-04-22 08:39:23.600415,2023-4-22-1-2-9,8
0.0,8701.69,0.9,377.91,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.9296875,22.5,5000.0,1.0,0.0,2023-04-22 08:39:23.610415,2023-4-22-1-2-9,8
0.0,8701.74,0.9,377.89,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.9296875,22.5,5000.0,1.0,0.0,2023-04-22 08:39:23.610415,2023-4-22-1-2-9,8
0.0,8701.79,0.9,377.94,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.783203125,23.0,5000.0,1.0,0.0,2023-04-22 08:39:23.610415,2023-4-22-1-2-9,8
0.0,8701.84,1.0,377.97,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.783203125,23.0,5000.0,1.0,0.0,2023-04-22 08:39:23.610415,2023-4-22-1-2-9,8
0.0,8701.89,0.9,378.04,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.783203125,23.0,5000.0,1.0,0.0,2023-04-22 08:39:23.620415,2023-4-22-1-2-9,8
0.0,8701.94,0.9,377.93,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.9296875,21.8,5000.0,1.0,0.0,2023-04-22 08:39:23.620415,2023-4-22-1-2-9,8
0.0,8701.99,0.9,377.83,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,378.076171875,23.1,5000.0,1.0,0.0,2023-04-22 08:39:23.620415,2023-4-22-1-2-10,8
0.0,8702.04,1.0,377.93,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,378.076171875,23.1,5000.0,1.0,0.0,2023-04-22 08:39:23.620415,2023-4-22-1-2-10,8
0.0,8702.09,1.0,377.81,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,378.076171875,23.1,5000.0,1.0,0.0,2023-04-22 08:39:23.630415,2023-4-22-1-2-10,8
0.0,8702.14,0.9,377.99,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.9296875,23.0,5000.0,1.0,0.0,2023-04-22 08:39:23.630415,2023-4-22-1-2-10,8
0.0,8702.19,1.0,377.95,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.9296875,23.0,5000.0,1.0,0.0,2023-04-22 08:39:23.630415,2023-4-22-1-2-10,8
0.0,8702.24,0.9,377.92,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.783203125,23.4,5000.0,1.0,0.0,2023-04-22 08:39:23.630415,2023-4-22-1-2-10,8
0.0,8702.29,0.9,378.07,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,-0.1,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.783203125,23.4,5000.0,1.0,0.0,2023-04-22 08:39:23.640415,2023-4-22-1-2-10,8
0.0,8702.34,1.0,377.99,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,-0.1,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.9296875,22.0,5000.0,1.0,0.0,2023-04-22 08:39:23.640415,2023-4-22-1-2-10,8
0.0,8702.39,0.9,377.96,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.5,-7.0,13.5546875,377.9296875,23.0,5000.0,1.0,0.0,2023-04-22 08:39:23.640415,2023-4-22-1-2-10,8
0.0,8702.44,0.9,377.92,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.9296875,23.0,5000.0,1.0,0.0,2023-04-22 08:39:23.640415,2023-4-22-1-2-10,8
0.0,8702.49,0.9,377.88,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.9296875,23.0,5000.0,1.0,0.0,2023-04-22 08:39:23.650415,2023-4-22-1-2-10,8
0.0,8702.54,1.0,377.91,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.9296875,23.0,5000.0,1.0,0.0,2023-04-22 08:39:23.650415,2023-4-22-1-2-10,8
0.0,8702.59,0.9,377.97,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,-0.1,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.9296875,22.3,5000.0,1.0,0.0,2023-04-22 08:39:23.650415,2023-4-22-1-2-10,8
0.0,8702.64,0.9,377.86,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,-0.1,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.9296875,22.3,5000.0,1.0,0.0,2023-04-22 08:39:23.650415,2023-4-22-1-2-10,8
0.0,8702.69,0.9,377.91,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,-0.5,-7.0,13.5546875,377.9296875,22.3,5000.0,1.0,0.0,2023-04-22 08:39:23.660415,2023-4-22-1-2-10,8
0.0,8702.74,0.9,377.95,70.9,0.0,1.0,2.0,29349.63,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.515625,377.9296875,23.200000000000003,5000.0,1.0,0.0,2023-04-22 08:39:23.660415,2023-4-22-1-2-10,8
0.0,8702.79,1.0,377.96,70.9,0.0,1.0,2.0,29349.632,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.515625,377.9296875,23.200000000000003,5000.0,1.0,0.0,2023-04-22 08:39:23.660415,2023-4-22-1-2-10,8
0.0,8702.84,0.9,377.97,70.9,0.0,1.0,2.0,29349.632,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.515625,377.9296875,23.3,5000.0,1.0,0.0,2023-04-22 08:39:23.660415,2023-4-22-1-2-10,8
0.0,8702.89,0.9,378.02,70.9,0.0,1.0,2.0,29349.632,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.515625,377.9296875,23.3,5000.0,1.0,0.0,2023-04-22 08:39:23.670416,2023-4-22-1-2-10,8
0.0,8702.94,0.9,377.96,70.9,0.0,1.0,2.0,29349.632,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.515625,377.9296875,22.6,5000.0,1.0,0.0,2023-04-22 08:39:23.670416,2023-4-22-1-2-10,8
0.0,8702.99,0.9,377.73,70.9,0.0,1.0,2.0,29349.632,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,-0.1,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.9296875,22.5,5000.0,1.0,0.0,2023-04-22 08:39:23.670416,2023-4-22-1-2-11,8
0.0,8703.04,0.9,377.88,70.9,0.0,1.0,2.0,29349.632,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,-0.1,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.9296875,22.5,5000.0,1.0,0.0,2023-04-22 08:39:23.670416,2023-4-22-1-2-11,8
0.0,8703.09,1.0,378.06,70.9,0.0,1.0,2.0,29349.632,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.1,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.9296875,22.5,5000.0,1.0,0.0,2023-04-22 08:39:23.680416,2023-4-22-1-2-11,8
0.0,8703.14,0.9,377.97,70.9,0.0,1.0,2.0,29349.632,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.1,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.9296875,22.9,5000.0,1.0,0.0,2023-04-22 08:39:23.680416,2023-4-22-1-2-11,8
0.0,8703.19,0.9,377.88,70.9,0.0,1.0,2.0,29349.632,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,-0.1,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.5546875,377.9296875,21.9,5000.0,1.0,0.0,2023-04-22 08:39:23.680416,2023-4-22-1-2-11,8
0.0,8703.24,1.0,377.9,70.9,0.0,1.0,2.0,29349.632,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,-0.1,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.5,-7.0,13.5546875,377.9296875,21.9,5000.0,1.0,0.0,2023-04-22 08:39:23.680416,2023-4-22-1-2-11,8
0.0,8703.29,1.0,377.96,70.9,0.0,1.0,2.0,29349.632,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.515625,377.9296875,21.8,5000.0,1.0,0.0,2023-04-22 08:39:23.690416,2023-4-22-1-2-11,8
0.0,8703.34,0.9,378.05,70.9,0.0,1.0,2.0,29349.632,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,0.0,-7.0,13.515625,377.9296875,21.8,5000.0,1.0,0.0,2023-04-22 08:39:23.690416,2023-4-22-1-2-11,8
0.0,8703.39,0.9,377.91,70.9,0.0,1.0,2.0,29349.632,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,-0.5,-7.0,13.515625,377.9296875,21.8,5000.0,1.0,0.0,2023-04-22 08:39:23.690416,2023-4-22-1-2-11,8
0.0,8703.44,0.8,377.98,70.9,0.0,1.0,2.0,29349.632,30226.162,0.0,0.0,0.0,115457.366,43.877714,125.293504,0.0,0.0,0.0,18.5,24.5,10.5,252.0,0.0,70.4,14.0,33.0,-0.5,-7.0,13.5546875,377.9296875,22.1,5000.0,1.0,0.0,2023-04-22 08:39:23.690416,2023-4-22-1-2-11,8
